reviewerid,movie-code,rating
174,59,3
174,61,3
174,62,3
174,64,3
174,65,3
174,66,3
174,67,3
174,69,3
174,71,3
174,76,2
174,78,3
174,79,3
174,81,3
174,83,3
174,85,1
174,88,3
174,89,3
174,90,3
174,96,3
174,97,3
174,99,3
174,102,3
174,105,2
174,107,3
174,111,1
174,113,2
174,116,2
174,117,2
174,119,2
174,127,3
174,132,1
174,133,3
174,138,3
174,139,3
174,141,3
174,144,3
174,146,2
174,149,3
174,151,2
174,155,3
174,156,3
174,159,3
174,160,3
174,164,1
174,165,3
174,166,3
174,168,3
174,169,1
174,170,3
174,174,2
174,180,2
174,183,2
174,184,3
174,186,3
174,187,3
174,190,3
174,191,3
174,195,3
174,196,2
174,197,3
174,198,3
174,200,3
175,2,2
175,3,2
175,9,2
175,10,1
175,13,2
175,17,3
175,18,3
175,20,1
175,21,2
175,29,3
175,30,3
175,31,3
175,34,2
175,39,3
175,43,2
175,45,3
175,46,3
175,47,2
175,48,2
175,50,2
175,55,3
175,59,2
175,61,3
175,62,3
175,64,2
175,65,2
175,66,2
175,67,2
175,68,2
175,69,3
175,74,2
175,76,3
175,81,2
175,82,3
175,89,2
175,90,3
175,96,3
175,97,2
175,99,3
175,101,1
175,102,2
175,105,3
175,107,2
175,113,3
175,116,3
175,120,3
175,132,2
175,141,3
175,142,3
175,148,2
175,149,3
175,150,1
175,151,3
175,156,3
175,160,3
175,164,3
175,166,3
175,168,3
175,170,2
175,171,1
175,176,2
175,177,3
175,179,1
175,180,2
175,183,3
175,184,2
175,186,2
175,190,3
175,191,3
175,192,2
175,198,2
176,1,2
176,2,1
176,4,1
176,6,1
176,13,3
176,14,3
176,15,2
176,17,2
176,20,1
176,23,1
176,27,1
176,28,2
176,29,2
176,30,3
176,33,2
176,34,3
176,35,3
176,36,2
176,37,3
176,38,1
176,41,2
176,43,3
176,45,2
176,46,1
176,47,2
176,49,2
176,50,3
176,51,3
176,54,2
176,57,3
176,58,2
176,59,3
176,60,3
176,61,1
176,62,1
176,65,2
176,66,3
176,70,3
176,71,3
176,74,3
176,77,3
176,78,2
176,79,2
176,80,3
176,81,2
176,82,2
176,87,2
176,95,2
176,96,3
176,99,3
176,101,3
176,102,2
176,108,3
176,110,1
176,117,2
176,119,1
176,126,2
176,129,1
176,132,2
176,133,3
176,136,3
176,137,2
176,138,3
176,139,3
176,140,1
176,141,3
176,142,2
176,143,2
176,144,3
176,146,1
176,150,1
176,151,2
176,152,2
176,154,3
176,156,1
176,157,1
176,158,1
176,160,2
176,161,2
176,163,2
176,164,2
176,165,3
176,166,3
176,167,2
176,168,3
176,176,3
176,177,3
176,181,3
176,183,2
176,185,2
176,186,3
176,187,3
176,188,2
176,191,3
176,194,3
176,197,3
176,198,2
176,200,3
177,1,3
177,2,1
177,3,3
177,4,3
177,5,3
177,10,3
177,14,3
177,17,3
177,20,3
177,23,2
177,24,3
177,25,3
177,27,3
177,28,3
177,29,3
177,30,3
177,33,3
177,34,2
177,36,3
177,39,3
177,41,3
177,43,3
177,45,3
177,47,3
177,49,2
177,51,3
177,53,2
177,57,3
177,59,3
177,60,3
177,61,3
177,62,3
177,65,3
177,66,3
177,67,3
177,71,2
177,76,3
177,78,3
177,79,3
177,81,3
177,88,3
177,90,3
177,92,3
177,96,3
177,99,2
177,103,3
177,105,2
177,111,2
177,113,3
177,114,1
177,116,1
177,117,3
177,130,3
177,132,3
177,133,3
177,139,1
177,177,3
177,179,3
177,182,2
177,183,3
177,184,3
177,185,2
177,186,3
177,187,3
177,190,1
177,191,3
177,196,3
177,197,3
177,198,3
177,199,3
177,200,3
178,1,3
178,2,3
178,3,2
178,4,1
178,5,2
178,6,1
178,7,1
178,8,3
178,12,1
178,13,1
178,14,1
178,19,3
178,20,3
178,23,3
178,24,3
178,25,3
178,28,3
178,29,3
178,30,3
178,31,3
178,32,3
178,33,3
178,34,3
178,35,3
178,37,3
178,42,3
178,43,3
178,45,3
178,46,3
178,47,3
178,48,3
178,49,3
178,50,3
178,51,3
178,54,3
178,57,3
178,58,3
178,60,3
178,61,3
178,62,3
178,64,3
178,65,3
178,66,3
178,67,3
178,68,3
178,71,3
178,74,3
178,78,3
178,79,3
178,80,3
178,81,3
178,82,3
178,83,3
178,85,3
178,89,3
178,90,3
178,91,3
178,95,3
178,96,3
178,97,3
178,98,3
178,99,3
178,102,3
178,103,3
178,104,3
178,105,3
178,106,3
178,111,3
178,112,3
178,113,3
178,114,3
178,117,2
178,120,3
178,121,3
178,122,3
178,124,3
178,129,3
178,130,3
178,132,3
178,133,3
178,134,3
178,139,3
178,140,3
178,141,3
178,144,3
178,145,3
178,148,3
178,149,3
178,150,3
178,151,3
178,152,3
178,153,3
178,154,3
178,157,3
178,160,2
178,161,3
178,167,3
178,168,3
178,169,3
178,170,3
178,171,3
178,173,3
178,174,3
178,175,3
178,176,3
178,179,3
178,180,2
178,183,3
178,184,3
178,186,3
178,187,3
178,188,3
178,189,3
178,190,2
178,191,3
178,192,3
178,193,3
178,198,3
178,200,3
179,2,1
179,5,3
179,8,3
179,9,3
179,10,2
179,13,2
179,17,3
179,18,3
179,28,3
179,29,3
179,30,3
179,32,3
179,34,2
179,39,3
179,40,3
179,42,3
179,43,3
179,44,3
179,46,3
179,47,3
179,48,2
179,55,3
179,58,3
179,59,3
179,60,3
179,61,3
179,62,3
179,65,3
179,66,3
179,67,3
179,81,3
179,87,2
179,89,2
179,90,3
179,93,3
179,95,2
179,96,3
179,99,3
179,102,3
179,103,3
179,106,2
179,111,3
179,112,2
179,113,3
179,114,2
179,116,3
179,117,3
179,120,3
179,127,3
179,132,3
179,141,2
179,144,2
179,146,1
179,149,2
179,151,3
179,152,2
179,153,3
179,154,3
179,155,3
179,156,3
179,160,3
179,161,3
179,162,3
179,163,2
179,164,3
179,165,3
179,168,1
179,169,2
179,170,2
179,177,3
179,179,3
179,182,3
179,183,3
179,184,3
179,186,3
179,190,3
179,197,3
179,198,2
179,199,3
180,4,3
180,10,3
180,22,2
180,34,1
180,47,2
180,48,3
180,53,2
180,60,2
180,61,3
180,62,3
180,64,3
180,65,2
180,66,3
180,70,3
180,76,2
180,78,3
180,81,2
180,82,3
180,88,3
180,90,3
180,96,2
180,97,3
180,100,3
180,101,1
180,103,3
180,113,3
180,116,3
180,127,2
180,144,2
180,146,2
180,151,3
180,156,3
180,157,3
180,160,3
180,165,3
180,168,3
180,177,3
180,182,3
180,186,3
180,188,3
180,189,3
180,190,2
180,191,3
180,196,3
181,2,1
181,5,3
181,7,2
181,10,2
181,16,2
181,17,2
181,18,3
181,28,3
181,29,1
181,31,3
181,33,3
181,34,3
181,42,1
181,43,3
181,46,2
181,47,3
181,48,1
181,50,2
181,51,2
181,54,3
181,55,3
181,59,3
181,61,3
181,65,2
181,66,3
181,67,2
181,70,3
181,71,3
181,73,3
181,76,3
181,78,3
181,81,1
181,82,2
181,83,3
181,87,3
181,88,3
181,90,3
181,92,3
181,96,3
181,97,3
181,98,3
181,99,3
181,100,2
181,101,3
181,103,3
181,104,3
181,105,3
181,113,3
181,116,2
181,117,3
181,120,1
181,132,3
181,139,3
181,141,3
181,144,3
181,147,3
181,148,1
181,149,2
181,150,1
181,151,3
181,153,2
181,154,3
181,155,3
181,160,2
181,164,3
181,166,2
181,168,1
181,170,3
181,177,3
181,183,3
181,184,3
181,186,3
181,187,2
181,190,3
181,191,3
181,192,3
181,198,3
181,200,3
182,2,3
182,4,1
182,5,3
182,12,2
182,18,3
182,21,3
182,23,1
182,24,3
182,28,3
182,29,3
182,31,3
182,34,2
182,37,3
182,41,3
182,43,3
182,45,3
182,46,1
182,47,2
182,48,1
182,51,1
182,53,3
182,55,3
182,57,3
182,59,3
182,60,3
182,61,3
182,62,2
182,65,1
182,96,3
182,97,3
182,99,2
182,102,3
182,105,3
182,113,3
182,116,3
182,120,2
182,121,3
182,132,1
182,139,2
182,141,3
182,142,3
182,144,3
182,149,2
182,151,3
182,153,3
182,156,3
182,160,3
182,162,3
182,168,3
182,170,1
182,177,3
182,182,3
182,183,3
182,184,3
182,186,2
182,190,3
182,191,3
182,198,2
183,2,1
183,4,2
183,8,2
183,9,3
183,10,3
183,12,3
183,13,3
183,14,3
183,15,1
183,16,3
183,17,3
183,18,2
183,22,3
183,23,3
183,28,3
183,29,3
183,31,2
183,33,2
183,34,3
183,39,3
183,42,3
183,43,3
183,45,3
183,46,3
183,47,2
183,50,3
183,51,2
183,53,3
183,55,3
183,59,3
183,61,3
183,62,2
183,65,3
183,66,3
183,67,3
183,68,3
183,69,3
183,71,3
183,73,1
183,74,1
183,76,2
183,78,2
183,79,2
183,81,2
183,85,3
183,87,3
183,88,3
183,89,2
183,96,2
183,97,3
183,99,1
183,103,2
183,104,3
183,105,3
183,112,2
183,113,3
183,114,1
183,116,3
183,117,2
183,120,2
183,123,2
183,138,2
183,139,2
183,140,3
183,141,3
183,142,3
183,143,3
183,144,3
183,145,3
183,146,3
183,148,3
183,149,3
183,151,3
183,152,3
183,153,3
183,156,1
183,159,3
183,160,3
183,164,3
183,166,3
183,168,1
183,169,1
183,170,3
183,171,3
183,173,2
183,174,1
183,180,3
183,181,3
183,182,3
183,183,3
183,184,3
183,186,3
183,187,2
183,188,1
183,189,2
183,190,3
183,191,3
183,194,2
183,198,2
183,200,2
184,2,2
184,3,1
184,4,3
184,5,3
184,6,3
184,8,2
184,9,3
184,10,3
184,14,3
184,15,2
184,17,3
184,27,2
184,29,3
184,30,3
184,31,2
184,34,3
184,39,3
184,40,3
184,41,3
184,43,3
184,44,3
184,46,3
184,47,3
184,51,3
184,53,3
184,56,3
184,57,3
184,59,3
184,60,3
184,61,3
184,62,3
184,63,3
184,65,3
184,66,3
184,67,3
184,68,2
184,70,2
184,72,2
184,76,3
184,78,3
184,79,2
184,81,2
184,82,3
184,83,3
184,87,2
184,88,3
184,89,3
184,90,3
184,92,3
184,96,3
184,99,3
184,101,3
184,102,3
184,104,2
184,105,3
184,107,3
184,111,3
184,112,3
184,113,3
184,114,3
184,116,3
184,117,2
184,120,3
184,128,3
184,130,2
184,132,3
184,133,3
184,136,2
184,137,3
184,138,3
184,139,3
184,140,3
184,141,3
184,142,3
184,143,3
184,144,3
184,149,3
184,151,3
184,152,3
184,153,3
184,155,3
184,156,3
184,158,3
184,159,3
184,160,3
184,161,3
184,162,3
184,163,3
184,164,3
184,165,3
184,166,3
184,168,3
184,170,3
184,171,3
184,174,3
184,177,3
184,178,3
184,179,3
184,180,3
184,181,3
184,182,3
184,183,3
184,184,3
184,186,3
184,187,3
184,188,3
184,189,3
184,190,3
184,191,3
184,197,3
184,198,3
184,199,3
184,200,3
185,2,1
185,9,3
185,10,2
185,12,1
185,16,3
185,17,3
185,20,3
185,21,2
185,24,3
185,28,3
185,29,3
185,30,2
185,33,2
185,34,3
185,41,3
185,43,3
185,46,3
185,47,3
185,48,2
185,49,3
185,51,3
185,53,3
185,55,2
185,57,2
185,59,3
185,60,3
185,61,3
185,62,3
185,65,2
185,66,3
185,67,3
185,76,3
185,78,2
185,79,3
185,81,2
185,82,3
185,85,3
185,90,3
185,92,3
185,96,3
185,97,2
185,99,3
185,101,3
185,102,3
185,104,3
185,105,3
185,112,2
185,113,3
185,120,3
185,130,2
185,132,2
185,136,3
185,137,3
185,138,3
185,139,1
185,140,2
185,141,3
185,144,3
185,146,2
185,151,2
185,155,3
185,156,3
185,160,2
185,161,3
185,163,2
185,164,3
185,165,3
185,168,3
185,169,2
185,170,3
185,174,2
185,177,3
185,179,3
185,181,2
185,182,3
185,183,3
185,184,3
185,186,3
185,187,3
185,191,3
185,197,3
185,198,3
185,200,2
186,2,2
186,9,3
186,10,3
186,14,3
186,17,3
186,20,2
186,24,3
186,27,2
186,28,2
186,29,3
186,31,3
186,32,2
186,33,3
186,34,3
186,37,2
186,41,2
186,43,2
186,46,3
186,47,2
186,48,1
186,57,3
186,58,3
186,59,3
186,61,1
186,62,2
186,65,3
186,66,3
186,67,3
186,71,3
186,74,3
186,78,3
186,79,2
186,80,2
186,81,3
186,83,3
186,87,3
186,88,2
186,89,2
186,90,1
186,95,3
186,96,3
186,97,3
186,99,3
186,110,1
186,114,2
186,117,3
186,120,2
186,121,2
186,132,2
186,133,3
186,136,2
186,137,3
186,138,3
186,139,3
186,140,3
186,141,3
186,144,3
186,145,2
186,146,3
186,149,3
186,150,3
186,151,2
186,152,1
186,160,2
186,163,3
186,164,3
186,165,3
186,167,3
186,168,3
186,170,3
186,171,3
186,173,3
186,174,2
186,176,3
186,177,3
186,183,3
186,184,1
186,186,3
186,187,1
186,188,2
186,190,3
186,191,3
186,197,3
186,198,2
186,200,2
187,1,3
187,3,1
187,10,2
187,11,3
187,12,3
187,17,2
187,18,2
187,20,2
187,21,3
187,28,3
187,29,2
187,30,3
187,34,3
187,38,1
187,41,3
187,42,1
187,43,3
187,46,3
187,47,2
187,48,1
187,50,3
187,51,2
187,53,2
187,54,3
187,55,3
187,57,1
187,58,3
187,59,3
187,60,3
187,61,3
187,62,3
187,65,3
187,66,3
187,68,3
187,74,3
187,76,2
187,78,3
187,79,3
187,81,3
187,86,3
187,87,1
187,89,3
187,96,2
187,97,3
187,98,3
187,99,3
187,104,3
187,105,1
187,107,3
187,110,1
187,111,1
187,112,2
187,113,2
187,116,3
187,117,3
187,141,3
187,142,2
187,145,1
187,146,1
187,148,3
187,149,3
187,150,3
187,151,3
187,152,1
187,153,2
187,154,2
187,155,3
187,156,1
187,158,3
187,159,3
187,160,3
187,163,2
187,164,3
187,166,2
187,168,3
187,170,3
187,171,2
187,173,2
187,174,2
187,175,3
187,176,3
187,177,2
187,179,3
187,180,2
187,182,1
187,183,2
187,184,2
187,186,3
187,187,2
187,188,3
187,190,3
187,191,3
187,193,1
187,198,2
187,200,3
188,2,3
188,7,3
188,8,3
188,9,3
188,10,2
188,14,3
188,17,3
188,20,3
188,24,3
188,27,3
188,28,3
188,29,2
188,30,3
188,31,3
188,33,2
188,34,2
188,39,2
188,41,3
188,43,3
188,46,3
188,47,2
188,48,1
188,51,2
188,53,2
188,54,1
188,56,1
188,57,3
188,59,3
188,60,3
188,61,3
188,62,3
188,64,3
188,65,3
188,66,3
188,67,3
188,71,3
188,73,3
188,78,3
188,79,3
188,80,2
188,81,2
188,87,2
188,89,2
188,90,2
188,92,3
188,95,2
188,96,3
188,97,3
188,99,3
188,100,3
188,101,3
188,103,3
188,104,2
188,107,3
188,111,1
188,113,3
188,116,3
188,117,3
188,119,3
188,120,3
188,124,3
188,128,2
188,132,2
188,133,3
188,138,2
188,139,3
188,140,2
188,141,3
188,142,3
188,143,3
188,144,3
188,146,2
188,149,3
188,151,3
188,152,3
188,153,1
188,156,3
188,160,3
188,161,3
188,162,3
188,164,3
188,166,3
188,169,2
188,170,3
188,174,3
188,177,3
188,178,3
188,183,2
188,184,3
188,185,3
188,186,3
188,187,2
188,188,3
188,190,2
188,191,3
188,196,3
188,198,3
188,200,3
189,2,2
189,3,3
189,5,3
189,6,1
189,9,2
189,10,2
189,11,2
189,15,1
189,17,2
189,20,2
189,21,2
189,24,3
189,27,2
189,28,2
189,29,2
189,30,2
189,31,3
189,33,2
189,34,1
189,36,2
189,39,3
189,41,2
189,43,2
189,44,2
189,45,3
189,46,3
189,47,3
189,48,2
189,50,3
189,51,3
189,53,3
189,55,3
189,57,3
189,59,3
189,61,2
189,62,2
189,65,3
189,66,3
189,67,2
189,70,2
189,71,3
189,75,3
189,76,3
189,77,2
189,78,2
189,79,2
189,80,2
189,81,2
189,82,3
189,87,3
189,90,3
189,92,2
189,96,2
189,97,2
189,99,2
189,100,3
189,101,3
189,102,3
189,105,3
189,107,2
189,113,3
189,117,2
189,120,2
189,121,3
189,130,3
189,132,2
189,133,3
189,136,3
189,137,2
189,138,3
189,139,3
189,140,3
189,141,3
189,143,2
189,144,3
189,146,3
189,148,3
189,151,2
189,152,2
189,155,2
189,156,3
189,160,3
189,164,3
189,165,2
189,166,3
189,168,3
189,170,2
189,176,3
189,177,3
189,181,3
189,182,3
189,183,3
189,184,3
189,186,3
189,187,2
189,190,1
189,191,3
189,192,3
189,197,2
189,198,2
189,200,2
190,1,3
190,2,2
190,3,2
190,5,2
190,9,3
190,10,2
190,13,3
190,14,3
190,16,3
190,17,3
190,18,3
190,21,2
190,24,3
190,26,2
190,28,2
190,29,2
190,30,2
190,31,3
190,33,3
190,34,2
190,39,2
190,41,2
190,42,2
190,43,3
190,44,2
190,45,3
190,46,3
190,47,2
190,48,2
190,50,1
190,51,1
190,53,2
190,54,2
190,55,2
190,57,2
190,58,2
190,59,2
190,60,2
190,61,2
190,62,3
190,63,3
190,65,2
190,66,3
190,67,2
190,69,3
190,71,2
190,73,2
190,74,1
190,76,2
190,78,3
190,79,2
190,82,2
190,89,2
190,90,3
190,91,2
190,95,2
190,96,3
190,97,3
190,99,2
190,104,2
190,105,3
190,108,1
190,109,2
190,113,3
190,116,2
190,117,2
190,120,2
190,123,3
190,127,2
190,133,2
190,138,2
190,139,3
190,141,2
190,142,2
190,144,2
190,145,1
190,146,2
190,147,2
190,148,2
190,149,2
190,151,2
190,153,2
190,156,2
190,157,2
190,159,3
190,160,2
190,164,3
190,165,3
190,166,2
190,168,3
190,170,2
190,171,2
190,174,2
190,177,2
190,181,3
190,183,2
190,184,2
190,186,2
190,187,2
190,188,1
190,190,2
190,191,2
190,196,3
190,197,3
190,198,1
191,2,1
191,4,2
191,9,3
191,10,3
191,12,2
191,16,2
191,17,3
191,21,3
191,23,1
191,28,3
191,29,3
191,30,3
191,31,2
191,34,2
191,39,3
191,41,1
191,43,3
191,44,2
191,46,3
191,47,3
191,48,3
191,53,3
191,55,2
191,59,3
191,60,3
191,61,3
191,62,3
191,65,2
191,66,3
191,67,3
191,76,2
191,78,1
191,79,1
191,81,1
191,82,2
191,89,2
191,90,3
191,92,3
191,96,3
191,97,3
191,99,3
191,102,3
191,105,1
191,111,2
191,113,3
191,116,3
191,117,3
191,132,3
191,139,3
191,141,3
191,147,2
191,148,1
191,151,3
191,153,2
191,155,1
191,156,3
191,160,3
191,163,1
191,164,3
191,168,1
191,170,3
191,174,1
191,177,3
191,183,3
191,184,3
191,186,3
191,191,3
191,196,3
191,198,2
191,200,3
192,5,2
192,7,2
192,14,3
192,15,3
192,17,3
192,18,3
192,22,3
192,28,1
192,29,2
192,30,3
192,31,1
192,33,3
192,36,3
192,41,2
192,42,3
192,43,3
192,46,3
192,47,3
192,49,3
192,55,2
192,57,3
192,58,2
192,59,3
192,60,2
192,61,3
192,65,3
192,66,3
192,70,3
192,71,3
192,79,3
192,80,3
192,81,3
192,87,3
192,88,2
192,90,2
192,91,2
192,92,2
192,93,2
192,95,2
192,96,2
192,97,2
192,98,2
192,99,3
192,100,3
192,101,3
192,102,3
192,103,2
192,104,2
192,105,2
192,106,3
192,107,3
192,108,2
192,109,2
192,110,2
192,111,3
192,112,3
192,113,3
192,114,2
192,115,3
192,117,3
192,118,3
192,121,3
192,122,2
192,123,2
192,124,1
192,125,2
192,126,1
192,127,1
192,128,2
192,129,3
192,130,2
192,131,1
192,132,2
192,133,2
192,134,1
192,135,3
192,136,3
192,137,2
192,138,1
192,140,2
192,141,2
192,142,3
192,144,3
192,146,3
192,148,3
192,150,3
192,152,3
192,153,3
192,157,3
192,159,2
192,160,3
192,161,3
192,163,2
192,164,3
192,165,3
192,166,3
192,167,3
192,170,3
192,174,3
192,176,3
192,177,3
192,178,3
192,179,3
192,180,3
192,181,3
192,182,3
192,183,3
192,185,3
192,186,3
192,187,3
192,188,3
192,190,3
192,191,2
192,196,3
192,197,3
192,198,3
192,199,2
193,1,3
193,4,3
193,7,3
193,9,3
193,10,2
193,11,3
193,12,2
193,13,3
193,14,3
193,15,3
193,16,2
193,17,3
193,19,3
193,20,3
193,21,2
193,23,2
193,24,3
193,25,2
193,27,2
193,29,3
193,30,3
193,31,2
193,33,3
193,34,3
193,42,2
193,43,2
193,46,3
193,47,2
193,48,3
193,51,2
193,54,3
193,57,3
193,58,2
193,59,2
193,61,1
193,62,3
193,65,3
193,66,3
193,67,2
193,71,3
193,78,3
193,79,3
193,80,3
193,81,3
193,87,2
193,89,3
193,92,1
193,96,3
193,97,3
193,99,3
193,106,1
193,111,3
193,112,2
193,113,2
193,117,3
193,121,3
193,122,3
193,123,2
193,130,2
193,131,2
193,133,2
193,136,2
193,140,1
193,141,3
193,142,2
193,144,3
193,145,1
193,146,2
193,148,1
193,149,2
193,150,1
193,151,3
193,152,2
193,154,3
193,155,3
193,156,2
193,158,3
193,160,3
193,161,3
193,163,3
193,164,3
193,165,3
193,167,2
193,168,3
193,170,3
193,174,2
193,177,3
193,186,3
193,187,2
193,188,2
193,190,2
193,191,3
193,197,3
193,198,3
193,200,3
194,2,1
194,3,3
194,5,3
194,6,2
194,8,2
194,9,3
194,10,3
194,11,3
194,12,2
194,16,2
194,17,3
194,18,2
194,20,3
195,1,3
195,2,1
195,3,3
195,4,3
195,5,3
195,6,2
195,9,3
195,10,3
195,13,2
195,14,3
195,17,3
195,18,3
195,20,3
195,25,3
195,28,3
195,29,3
195,30,3
195,31,3
195,34,3
195,37,2
195,43,3
195,44,2
195,46,3
195,47,3
195,48,3
195,50,3
195,51,2
195,53,2
195,55,3
195,57,3
195,58,1
195,59,3
195,60,3
195,61,3
195,62,3
195,65,3
195,67,3
195,68,3
195,69,2
195,70,3
195,71,3
195,73,3
195,74,3
195,76,3
195,77,3
195,78,3
195,79,3
195,81,3
195,82,2
195,85,2
195,89,3
195,90,3
195,92,3
195,95,2
195,96,3
195,97,3
195,99,3
195,100,3
195,101,3
195,102,3
195,104,2
195,105,3
195,108,3
195,111,2
195,112,3
195,113,3
195,114,3
195,116,3
195,117,3
195,120,3
195,128,1
195,132,2
195,139,2
195,141,3
195,143,3
195,144,3
195,145,1
195,148,2
195,149,2
195,150,2
195,151,1
195,152,2
195,153,3
195,154,1
195,155,1
195,156,3
195,158,3
195,160,3
195,161,3
195,163,3
195,164,3
195,165,3
195,166,3
195,168,3
195,169,3
195,170,3
195,171,3
195,174,3
195,176,1
195,177,3
195,181,3
195,182,3
195,183,3
195,184,3
195,186,3
195,187,2
195,188,3
195,190,3
195,191,3
195,192,3
195,196,3
195,197,3
195,198,3
195,199,3
195,200,3
196,2,2
196,5,3
196,9,3
196,10,3
196,11,1
196,12,1
196,13,3
196,14,1
196,16,3
196,17,3
196,18,3
196,28,2
196,29,3
196,31,3
196,34,1
196,43,3
196,45,2
196,46,3
196,47,3
196,48,3
196,49,1
196,50,1
196,52,2
196,53,1
196,54,3
196,55,3
196,56,1
196,57,1
196,58,1
196,59,1
196,60,3
196,61,3
196,62,3
196,63,2
196,64,1
196,65,1
196,66,3
196,81,2
196,85,3
196,90,2
196,97,2
196,99,2
196,102,3
196,104,3
196,113,2
196,116,3
196,120,3
196,135,3
196,141,3
196,146,2
196,151,3
196,153,3
196,160,2
196,164,3
196,165,2
196,168,1
196,169,2
196,171,1
196,180,2
196,182,3
196,183,2
196,184,3
196,186,2
196,191,3
196,196,3
197,1,3
197,2,1
197,8,1
197,9,3
197,10,2
197,14,3
197,17,3
197,20,3
198,5,1
198,6,2
198,9,3
198,10,3
198,11,1
198,12,1
198,13,1
198,16,3
198,17,3
198,18,3
198,19,1
198,20,1
198,23,2
198,24,2
198,26,1
198,30,2
198,31,1
198,34,2
198,35,2
198,36,2
198,39,2
198,44,2
198,45,3
198,46,1
198,47,3
198,48,2
198,49,1
198,51,1
198,55,2
198,57,2
198,60,2
198,61,1
198,62,2
198,64,1
198,66,2
198,67,2
198,68,2
198,70,1
198,71,1
198,73,1
198,75,3
198,76,2
198,77,2
198,79,2
198,80,3
198,82,3
198,86,3
198,87,2
198,88,2
198,89,2
198,91,2
198,92,1
198,94,2
198,96,2
198,97,3
198,98,1
198,101,2
198,102,3
198,104,2
198,106,1
198,108,2
198,112,2
198,113,3
198,116,2
198,117,1
198,118,2
198,121,2
198,123,2
198,125,2
198,130,1
198,131,1
198,132,3
198,133,2
198,139,2
198,140,2
198,141,3
198,142,2
198,143,1
198,146,1
198,149,2
198,153,2
198,154,1
198,155,2
198,156,3
198,157,1
198,158,1
198,160,3
198,162,2
198,164,3
198,165,1
198,166,1
198,171,2
198,172,1
198,174,2
198,175,1
198,176,1
198,177,2
198,178,3
198,179,2
198,182,3
198,184,1
198,185,1
198,186,3
198,187,3
198,188,1
198,189,3
198,191,3
198,192,3
198,195,1
198,197,2
198,198,2
198,199,1
198,200,3
199,1,3
199,2,1
199,3,3
199,4,3
199,5,1
199,10,1
199,17,3
199,20,3
199,21,1
199,22,2
199,23,3
199,29,2
199,30,3
199,31,2
199,33,2
199,34,2
199,37,2
199,43,3
199,45,1
199,46,3
199,47,2
199,48,1
199,53,3
199,54,2
199,55,3
199,61,3
199,62,3
199,64,3
199,65,3
199,67,3
199,68,3
199,69,3
199,74,2
199,75,3
199,76,1
199,78,2
199,81,1
199,83,3
199,90,3
200,2,3
200,3,3
200,8,3
200,9,3
200,10,3
200,12,3
200,16,3
200,17,2
200,23,2
200,25,2
200,28,3
200,29,3
200,30,3
200,32,3
200,34,3
200,38,3
200,41,2
200,42,3
200,43,3
200,46,3
200,47,3
200,48,1
200,50,3
200,53,3
200,58,2
200,59,2
200,61,3
200,62,3
200,65,3
200,66,3
200,67,3
200,68,3
200,70,3
200,71,3
200,74,3
200,81,3
200,89,3
200,94,3
200,95,3
200,96,3
200,99,3
200,100,3
200,103,3
200,107,3
200,110,3
200,113,3
200,115,2
200,117,2
200,118,3
200,120,2
200,127,3
200,132,3
200,133,3
200,139,3
200,141,3
200,143,2
200,144,3
200,146,3
200,148,3
200,149,3
200,151,3
200,156,3
200,163,3
200,164,3
200,165,3
200,168,3
200,169,3
200,170,3
200,171,3
200,179,3
200,183,3
200,184,3
200,186,3
200,187,3
200,190,3
200,191,3
200,197,3
200,198,3
200,200,3
201,6,2
201,9,2
201,10,3
201,15,2
201,16,1
201,17,1
201,21,3
201,24,2
201,27,2
201,28,3
201,29,3
201,30,3
201,31,3
201,34,3
201,38,2
201,40,3
201,43,3
201,44,3
201,45,3
201,46,2
201,47,3
201,48,3
201,49,1
201,51,2
201,52,1
201,53,1
201,54,1
201,55,2
201,60,2
201,61,3
201,62,3
201,65,3
201,66,3
201,67,3
201,70,3
201,73,2
201,78,3
201,79,2
201,80,1
201,81,1
201,87,1
201,88,1
201,89,3
201,90,3
201,95,2
201,96,2
201,97,3
201,98,1
201,99,3
201,101,3
201,102,3
201,105,1
201,107,3
201,113,3
201,114,3
201,123,3
201,127,3
201,132,3
201,137,3
201,138,3
201,141,3
201,142,1
201,144,2
201,145,2
201,146,3
201,147,2
201,148,1
201,149,3
201,152,2
201,153,2
201,156,2
201,163,3
201,164,1
201,165,2
201,166,1
201,167,1
201,168,3
201,170,3
201,174,3
201,177,3
201,182,2
201,183,2
201,184,3
201,186,3
201,187,3
201,188,3
201,191,3
201,196,3
201,197,3
201,198,2
201,200,3
202,4,1
202,5,3
202,9,3
202,10,2
202,16,1
202,17,3
202,28,2
202,29,3
202,30,3
202,31,3
202,34,2
202,36,3
202,43,2
202,45,2
202,47,3
202,48,2
202,53,2
202,55,2
202,61,3
202,62,2
202,65,1
202,67,3
202,76,2
202,81,2
202,82,3
202,83,3
202,90,3
202,96,3
202,99,3
202,102,3
202,105,3
202,111,3
202,112,3
202,113,3
202,114,1
202,116,1
202,117,2
202,132,2
202,141,3
202,151,2
202,156,3
202,160,2
202,164,3
202,170,3
202,177,3
202,183,3
202,184,3
202,186,2
202,191,3
202,196,3
202,198,1
203,4,3
203,9,3
203,10,2
203,14,3
203,20,3
203,28,2
203,29,2
203,33,3
203,34,2
203,36,2
203,39,2
203,41,3
203,43,2
203,47,2
203,51,3
